Quantity; Name; CardNumber; Expansion Code; Expansion Name; PurchasePrice; Foil; Condition; Language; PurchaseDate; Single Current Price; Total Current Price
1;+2 Mace;1;afr;Adventures in the Forgotten Realms;0.02;false;Mint;French;20211023;0.02;0.02
2;+2 Mace;1;afr;Adventures in the Forgotten Realms;0.02;false;NearMint;French;20211219;0.02;0.04
2;A Little Chat;47;snc;Streets of New Capenna;0.09;false;Mint;French;20220422;0.1;0.2
2;Aberrant Mind Sorcerer;44;afr;Adventures in the Forgotten Realms;0.04;false;Mint;French;20211023;0.26;0.52
2;Abrade;139;vow;Innistrad: Crimson Vow;0.15;false;NearMint;English;20220102;0.09;0.18
1;Abundant Harvest;354;mh2;Modern Horizons 2;0.17;false;Mint;French;20211023;0.02;0.02
1;Acclaimed Contender;;peld;Throne of Eldraine Promos;0.16;false;NearMint;French;20211026;0.2;0.2
1;Acererak the Archlich;372;afr;Adventures in the Forgotten Realms;12.98;false;Mint;French;20211023;9.5;9.5
1;Adaptive Shimmerer;1;iko;Ikoria: Lair of Behemoths;0.05;false;Mint;French;20211024;0.02;0.02
1;Adventure Awaits;177;znr;Zendikar Rising;0.02;false;Mint;French;20211023;0.02;0.02
1;Adventure Awaits;177;znr;Zendikar Rising;0.06;false;NearMint;English;20211027;0.02;0.02
1;Aegis Turtle;138;jmp;Jumpstart;0.07;false;Mint;French;20211025;0.1;0.1
3;Aerial Assault;1;m20;Core Set 2020;0.02;false;Mint;French;20211023;0.1;0.3
1;Aerial Assault;1;m20;Core Set 2020;0.09;false;NearMint;French;20211026;0.1;0.1
2;Aeromunculus;152;rna;Ravnica Allegiance;0.09;false;Mint;French;20211024;0.09;0.18
3;Aether Gust;42;m20;Core Set 2020;0.07;false;Mint;French;20211023;0.26;0.78
2;Aether Gust;42;m20;Core Set 2020;0.47;false;Mint;English;20211024;0.26;0.52
1;Aether Gust;42;m20;Core Set 2020;0.46;false;Mint;French;20211025;0.26;0.26
1;Ageless Sentinels;1;scg;Scourge;0.19;false;NearMint;French;20211030;0.05;0.05
1;Aggressive Mammoth;337;m20;Core Set 2020;0.64;false;Mint;French;20211023;0.49;0.49
1;Aggressive Mammoth;337;m20;Core Set 2020;0.51;false;Mint;French;20211024;0.49;0.49
1;Agonizing Remorse;83;thb;Theros Beyond Death;0.07;false;Mint;French;20211023;0.03;0.03
2;Agonizing Remorse;83;thb;Theros Beyond Death;0.08;false;NearMint;French;20211027;0.03;0.06
2;Agonizing Syphon;199;jmp;Jumpstart;0.02;false;NearMint;English;20211026;0.15;0.3
